;città;udi;timezone
4354;Onifai;105683916131443;Europe/Rome
4355;Oniferi;103790776326044;Europe/Rome
4356;Onore (Italia) (Onore);113530731990735;Europe/Rome
4357;Opera, Lombardia, Italy;100243456683956;Europe/Rome
4358;Oppeano;111583258858665;Europe/Rome
4359;Oppido Lucano;109442425742345;Europe/Rome
4360;Orani (Italia) (Orani, Italy);105457829488286;Europe/Rome
4361;Oratino;113460905330716;Europe/Rome
4362;Orbassano;113468665333223;Europe/Rome
4363;Orbetello;112247928792202;Europe/Rome
4364;Orciano di Pesaro;112100362135798;Europe/Rome
4365;Ordona;108125302540893;Europe/Rome
4366;Orero;104091296294823;Europe/Rome
4367;Orgiano;106212289409267;Europe/Rome
4368;Orgosolo;109306425755833;Europe/Rome
4369;Oriago, Veneto, Italy;112008238823881;Europe/Rome
4370;Oria (Oria, Italy);115289885151394;Europe/Rome
4371;Oricola;112612225419851;Europe/Rome
4372;Origgio;107444692618227;Europe/Rome
4373;Rivalta di Torino;103161733057004;Europe/Rome
4374;Orino (Orino, Lombardy);139786239443690;Europe/Rome
4375;Sant'Ambrogio di Torino;103112416395160;Europe/Rome
4376;San Ambrogio Di Torino, Piemonte, Italy;100249933350264;Europe/Rome
4377;Torino di Sangro;112042692140464;Europe/Rome
4378;Orio al Serio;108752412482296;Europe/Rome
4379;Orio Canavese;106296059401517;Europe/Rome
4380;Orio Litta;109247125760634;Europe/Rome
4381;Oriolo Romano;108440465846964;Europe/Rome
4382;Oriolo;112215065458139;Europe/Rome
4383;Oristano;106048276093116;Europe/Rome
4384;Ormea;103800069658659;Europe/Rome
4385;Ormelle;107502189272330;Europe/Rome
4386;Ornago;103129789726890;Europe/Rome
4387;Ornavasso;105997309431291;Europe/Rome
4388;Ornica;105619866138540;Europe/Rome
4389;Orosei;107764442579387;Europe/Rome
4390;Orotelli;113174912029016;Europe/Rome
4391;Orria;105536529479720;Europe/Rome
4392;Orroli;108258045869206;Europe/Rome
4393;Orsago;112063978804919;Europe/Rome
4394;Orsara di Puglia;109836719036301;Europe/Rome
4395;Orsenigo (Orsenigo, Italy);106447489390690;Europe/Rome
4396;Orsogna;112568772089052;Europe/Rome
4397;Orsomarso;103786222993735;Europe/Rome
4398;Orta Nova;112456008765678;Europe/Rome
4399;Orta San Giulio;112982925383394;Europe/Rome
4400;Ortacesus;108741969150841;Europe/Rome
4401;Orte;107571529272175;Europe/Rome
4402;Ortezzano;105847406114928;Europe/Rome
4403;Ortelle;109553299064343;Europe/Rome
4404;Ortignano Raggiolo;106155692750071;Europe/Rome
4405;Ortisei (Ortisei, Italy);111334915552707;Europe/Rome
4406;Ortona dei Marsi;107973089230451;Europe/Rome
4407;Ortona A Mare, Abruzzi, Italy;110060769012809;Europe/Rome
4408;Ortona;113855388624742;Europe/Rome
4409;Ortonovo;113291312015078;Europe/Rome
4410;Ortovero;108243479200297;Europe/Rome
4411;Ortucchio;112543075424772;Europe/Rome
4412;Ortueri;104025632967837;Europe/Rome
4413;Orune;106115936086505;Europe/Rome
4414;Orvieto;109571335728295;Europe/Rome
4415;Orvinio;108675069154788;Europe/Rome
4416;Orzinuovi;112689768746876;Europe/Rome
4417;Orzivecchi;103955586306886;Europe/Rome
4418;Osasco (Osasco, Piedmont);235913599781063;Europe/Rome
4419;Osasio;106045236093082;Europe/Rome
4420;Oschiri;111862492163716;Europe/Rome
4421;Osidda;107943425894817;Europe/Rome
4422;Osiglia;108389122518077;Europe/Rome
4423;Osilo;112145998797583;Europe/Rome
4424;Osimo;105639746135961;Europe/Rome
4425;Osini;108969262461231;Europe/Rome
4426;Osio Sopra;108091109213626;Europe/Rome
4427;Osio Sotto;112720632075374;Europe/Rome
4428;Osmate;104109279626313;Europe/Rome
4429;Osnago;106081739424118;Europe/Rome
4430;Osoppo;113700338640301;Europe/Rome
4431;Ospedaletti;103730279665112;Europe/Rome
4432;Ospedaletto Euganeo;109128692439986;Europe/Rome
4433;Ospedaletto d'Alpinolo;107852885911382;Europe/Rome
4434;Ospitale di Cadore;104059329629494;Europe/Rome
4435;Ospitaletto, Veneto, Italy;106982829341454;Europe/Rome
4436;Ospitaletto;103760886330040;Europe/Rome
4437;Rossana (Italia) (Rossana);108103632551466;Europe/Rome
4438;Ossi (Ossi, Italy);111352875556232;Europe/Rome
4439;Ossona;108150065879510;Europe/Rome
4440;Ostana;105466846153914;Europe/Rome
4441;Ostellato (Ostellato, Italy);111862722165166;Europe/Rome
4442;Ostiano (Ostiano, Italy);114533925230241;Europe/Rome
4443;Ostiglia;112717618739766;Europe/Rome
4444;Ostra Vetere;112322768784668;Europe/Rome
4445;Ostuni;112431795438176;Europe/Rome
4446;Otranto;107684825920963;Europe/Rome
4447;Otricoli;113175955363232;Europe/Rome
4448;Ottana;104053892964635;Europe/Rome
4449;Ottati;108221185865727;Europe/Rome
4450;Ottaviano;108167205872325;Europe/Rome
4451;Ottiglio;103732986331872;Europe/Rome
4452;Ottobiano;107794092576594;Europe/Rome
4453;Ottone;112836052064814;Europe/Rome
4454;Oulx;105460072819934;Europe/Rome
4455;Sauze d'Oulx;103120776395095;Europe/Rome
4456;Ovada;113430118671744;Europe/Rome
4457;Ovaro;112990908714246;Europe/Rome
4458;Oviglio;112965662051106;Europe/Rome
4459;Ovindoli;105919059441701;Europe/Rome
4460;Ovodda;108386959183138;Europe/Rome
4461;Oyace;113433995337427;Europe/Rome
4462;Ozegna;109587859066891;Europe/Rome
4463;Ozieri;105891572775500;Europe/Rome
4464;Ozzano dell'Emilia, Emilia-Romagna, Italy;103854314513853;Europe/Rome
4465;Ozzano Monferrato;113649448649017;Europe/Rome
4466;Ozzero;103121149727705;Europe/Rome
4467;Pabillonis;109309915754342;Europe/Rome
4468;Paceco;105606249472045;Europe/Rome
4469;Pacentro;112359712114933;Europe/Rome
4470;Pachino;107585579271434;Europe/Rome
4471;Paciano;109841219041288;Europe/Rome
4472;Padergnone;108309535859433;Europe/Rome
4473;Paderno d'Adda;113570651989921;Europe/Rome
4474;Paderno del Grappa;103796789659323;Europe/Rome
4475;Paderno Dugnano;112305738782540;Europe/Rome
4476;Paderno Franciacorta;105592969474848;Europe/Rome
4477;Villafranca Padovana;112483372101651;Europe/Rome
4478;Terrassa Padovana;105711722795019;Europe/Rome
4479;Padria;103124069727320;Europe/Rome
4480;Padru;103145683059209;Europe/Rome
4481;Padula;106100632755086;Europe/Rome
4482;Paduli;109444255742073;Europe/Rome
4483;Paesana;106125679419148;Europe/Rome
4484;Paese (Italia) (Paese);104009609636488;Europe/Rome
4485;Silvi;109278975758161;Europe/Rome
4486;Paganico, Toscana, Italy;109170259107663;Europe/Rome
4487;Pagani (Pagani, Italy);108112112542200;Europe/Rome
4488;Pagliara;108870045804562;Europe/Rome
4489;Paglieta;104048332965367;Europe/Rome
4490;Pagnacco;112888458721267;Europe/Rome
4491;Pagno;111772322172519;Europe/Rome
4492;Pago Veiano;113659895311162;Europe/Rome
4493;Paladina, Lombardia, Italy;115178286549048;Europe/Rome
4494;Palagano;108290395866509;Europe/Rome
4495;Palagianello;103108936396261;Europe/Rome
4496;Palagiano;104023292968533;Europe/Rome
4497;Palagonia;107778255911998;Europe/Rome
4498;Palaia;104006602968764;Europe/Rome
4499;Palanzano (Palanzano, Italy);115667648447852;Europe/Rome
4500;Palata;113439905336454;Europe/Rome
4501;Palau (Palau, Italy);108261282528369;Europe/Rome
4502;Palazzo Canavese;109842572375021;Europe/Rome
4503;Palazzo San Gervasio;112089225469946;Europe/Rome
4504;Palazzolo Acreide;112769432070736;Europe/Rome
4505;Palazzolo dello Stella;113425702001192;Europe/Rome
4506;Palazzolo sull'Oglio;112390718772731;Europe/Rome
4507;Palazzolo Vercellese;103124929728138;Europe/Rome
4508;Palazzuolo sul Senio;105662046133040;Europe/Rome
4509;Palena (Palena, Italy);108411639184212;Europe/Rome
4510;Palermiti;104083266294919;Europe/Rome
4511;Palestrina;107974369225444;Europe/Rome
4512;Palestro;108024815885212;Europe/Rome
4513;Paliano;107707999252454;Europe/Rome
4514;Palizzi;104088462960695;Europe/Rome
4515;Marina Di Palizzi, Sicilia, Italy;108921685795472;Europe/Rome
4516;Pallagorio;108219125872341;Europe/Rome
4517;Pallanzeno;109331689085281;Europe/Rome
4518;Pállare, Liguria, Italy;106554596045931;Europe/Rome
4519;Palma Campania;112093372137180;Europe/Rome
4520;Palma di Montechiaro;103132793060020;Europe/Rome
4521;Palmanova;109810845711255;Europe/Rome
4522;Palmariggi;107988085888243;Europe/Rome
4523;Palmoli;104096809626731;Europe/Rome
4524;Palo del Colle;108282945859161;Europe/Rome
4525;Palombara Sabina;107913815903734;Europe/Rome
4526;Palombaro (Italia) (Palombaro);107703942585401;Europe/Rome
4527;Palomonte;108510625840342;Europe/Rome
4528;Palosco;105497646149448;Europe/Rome
4529;Palù del Fersina;104084226295511;Europe/Rome
4530;Palù, Veneto, Italy;114490205232352;Europe/Rome
4531;Paludi;108009392559878;Europe/Rome
4532;Paluzza;112334295446284;Europe/Rome
4533;Pamparato;104077889629406;Europe/Rome
4534;Pancalieri;108103549210401;Europe/Rome
4535;Pancarana;104153819622369;Europe/Rome
4536;Pandino (Pandino, Italy);106349632737094;Europe/Rome
4537;Panettieri;108804469143865;Europe/Rome
4538;Panicale;106072836090616;Europe/Rome
4539;Pannarano;104078326296371;Europe/Rome
4540;Panni;107888812566009;Europe/Rome
4541;Pantelleria;104011282968578;Europe/Rome
4542;Pantigliate;112840835393512;Europe/Rome
4543;Paola (Paola, Italy);107902655899026;Europe/Rome
4544;Paolisi;103482746358938;Europe/Rome
4545;Papasidero;105605656140632;Europe/Rome
4546;Parabiago;109557569070429;Europe/Rome
4547;Parabita;113420452001678;Europe/Rome
4548;Paratico;105486882818870;Europe/Rome
4549;Parcines;110849285609061;Europe/Rome
4550;Parella;109423102408912;Europe/Rome
4551;Parenti (Parenti, Italy);109244815760101;Europe/Rome
4552;Parghelia;107979342563507;Europe/Rome
4553;Parma (Parma, Italy);110644998964263;Europe/Rome
4554;Tizzano Val Parma (Tizzano Val Parma, Italy);110703528950649;Europe/Rome
4555;Parodi Ligure;106044406094254;Europe/Rome
4556;Paroldo;107794552576762;Europe/Rome
4557;Parolise;106208769410244;Europe/Rome
4558;Parona;105488019486019;Europe/Rome
4559;Parona, Veneto, Italy;113129815372416;Europe/Rome
4560;Parrano;109381102414099;Europe/Rome
4561;Parre;109487962402527;Europe/Rome
4562;Partanna;109050909112915;Europe/Rome
4563;Partinico;109375815748996;Europe/Rome
4564;Paruzzaro;108104119218179;Europe/Rome
4565;Parzanica;106083656088760;Europe/Rome
4566;Pasian di Prato;103776766327149;Europe/Rome
4567;Paspardo;108131059208531;Europe/Rome
4568;Passignano sul Trasimeno;104030189632261;Europe/Rome
4569;Passirano, Lombardia, Italy;112968415388816;Europe/Rome
4570;Pastena;109240352428961;Europe/Rome
4571;Pastorano;103100266396991;Europe/Rome
4572;Pastrengo;107855569238025;Europe/Rome
4573;Pasturana;109617829064261;Europe/Rome
4574;Paterno, Basilicata, Italy;104273896280027;Europe/Rome
4575;Paternopoli;108187385870295;Europe/Rome
4576;Paterno Calabro;107885682566250;Europe/Rome
4577;Paterno, Sicilia, Italy;113718775306845;Europe/Rome
4578;Patrica;103112433062461;Europe/Rome
4579;Pattada;111999925483044;Europe/Rome
4580;Patti (Patti, Italy);112278435455366;Europe/Rome
4581;San Piero Patti;103149303058583;Europe/Rome
4582;Patù;104016696302839;Europe/Rome
4583;Paullo;112854158725769;Europe/Rome
4584;Paularo;107598829262834;Europe/Rome
4585;Pauli Arbarei;105716402796672;Europe/Rome
4586;Paulilatino;112411298769929;Europe/Rome
4587;Paupisi;104023499633364;Europe/Rome
4588;Pavarolo;107958202565012;Europe/Rome
4589;Pavia (Pavia, Italy);110839488941142;Europe/Rome
4590;Pavia di Udine;111894152155198;Europe/Rome
4591;Pavia D' Udine, Friuli-Venezia Giulia, Italy;113316935346677;Europe/Rome
4592;Pavone Canavese;112349255448947;Europe/Rome
4593;Pavone del Mella;104060429629150;Europe/Rome
4594;Pazzano;108040072550576;Europe/Rome
4595;Peccioli;112572652091685;Europe/Rome
4596;Pecco;103125043061035;Europe/Rome
4597;Pecetto di Valenza;104073469629498;Europe/Rome
4598;Pecorara;105991439432827;Europe/Rome
4599;Pedace;107729592590257;Europe/Rome
4600;Serra Pedace;109563119063258;Europe/Rome
4601;Pedara;107664295922925;Europe/Rome
4602;Pedaso;106173492747898;Europe/Rome
4603;Pedavena;105748196124576;Europe/Rome
4604;Torino (Turin, Italy);115351801811432;Europe/Rome
4605;Vercelli;112132975469495;Europe/Rome
4606;Pederobba;105979552766350;Europe/Rome
4607;Pedivigliano;104009836303248;Europe/Rome
4608;Pedrengo;103785362992945;Europe/Rome
4609;Peglio (Peglio, Marche);133374466694531;Europe/Rome
4610;Pegognaga;103793432993190;Europe/Rome
4611;Peio;106106109420916;Europe/Rome
4612;Pelago;109317095754928;Europe/Rome
4613;Pella (Pella, Italy);106561359381222;Europe/Rome
4614;Pellegrino Parmense (Pellegrino Parmense, Italy);115276478485404;Europe/Rome
4615;Pellezzano;109402665745451;Europe/Rome
4616;Pellizzano;104007026302097;Europe/Rome
4617;Penango;112681782079529;Europe/Rome
4618;Penna in Teverina;108621525829850;Europe/Rome
4619;Penna San Giovanni;109776319042222;Europe/Rome
4620;Penna Sant'Andrea;103979552972875;Europe/Rome
4621;Pennabilli;107998672561069;Europe/Rome
4622;Pennapiedimonte;105566586142864;Europe/Rome
4623;Penne (Italia) (Penne, Italy);108108152556133;Europe/Rome
4624;Pentone;112634982084999;Europe/Rome
4625;Perano;104092616293426;Europe/Rome
4626;Perarolo Di Cadore, Veneto, Italy;108624382500482;Europe/Rome
4627;Perca (Italia) (Perca, Italy);114746048538122;Europe/Rome
4628;Perdasdefogu;105428102822895;Europe/Rome
4629;Perdaxius;112179278797664;Europe/Rome
4630;Perdifumo;104023246301787;Europe/Rome
4631;Pereto;103754976330632;Europe/Rome
4632;Perfugas;103750946330134;Europe/Rome
4633;Pergine Valdarno;104032762966669;Europe/Rome
4634;Pergine Valsugana;104001852972563;Europe/Rome
4635;Pergola (Pergola, Italy);105593386140177;Europe/Rome
4636;Perinaldo (Perinaldo, Italy);114545095224652;Europe/Rome
4637;Perito;105604279472903;Europe/Rome
4638;Perledo;103127193061302;Europe/Rome
4639;Perletto;103793662992422;Europe/Rome
4640;Pernumia;109577949068262;Europe/Rome
4641;Villar Perosa;111854205498059;Europe/Rome
4642;Perosa Argentina;105417529492450;Europe/Rome
4643;Perosa Canavese;111948975483146;Europe/Rome
4644;Pero (Pero, Italy);109520335734445;Europe/Rome
4645;Perrero;108471172506621;Europe/Rome
4646;Pertosa;108216992539524;Europe/Rome
4647;Pertusio;108647245825890;Europe/Rome
4648;Perugia (Perugia, Italy);107852709248187;Europe/Rome
4649;Pesaro;108050665883847;Europe/Rome
4650;San Giorgio di Pesaro;107583875938445;Europe/Rome
4651;Pescaglia;109266639093334;Europe/Rome
4652;Pescantina;107895299233216;Europe/Rome
4653;Pescara (Pescara, Italy);108113585888670;Europe/Rome
4654;Pineta Di Pescara, Abruzzi, Italy;110510658976187;Europe/Rome
4655;Pescarolo ed Uniti (Pescarolo ed Uniti, Italy);115799951768056;Europe/Rome
4656;Pescasseroli;109341529092681;Europe/Rome
4657;Pescate;108207099201325;Europe/Rome
4658;Pesche, Molise, Italy;113138238702373;Europe/Rome
4659;Peschici;112075518809086;Europe/Rome
4660;Peschiera Borromeo;112632015420930;Europe/Rome
4661;Pescia;105480356153047;Europe/Rome
4662;Pescia Romana, Toscana, Italy;111344032226652;Europe/Rome
4663;Pescina;108305049190937;Europe/Rome
4664;Pesco Sannita;107836089239963;Europe/Rome
4665;Pescocostanzo;108171545873744;Europe/Rome
4666;Pescolanciano;107780555911557;Europe/Rome
4667;Pescopagano;108472805841145;Europe/Rome
4668;Pescopennataro;109693369057562;Europe/Rome
4669;Pescorocchiano;104141799622508;Europe/Rome
4670;Pescosansonesco;105518899482750;Europe/Rome
4671;Pescosolido;107497669280182;Europe/Rome
4672;Pessano con Bornago;108654475825323;Europe/Rome
4673;Pessina Cremonese (Pessina Cremonese, Italy);111248962232241;Europe/Rome
4674;Pessinetto;108404212515452;Europe/Rome
4675;Petilia Policastro;107772692579473;Europe/Rome
4676;Petina;112272445453285;Europe/Rome
4677;Petralia Soprana;104064702964862;Europe/Rome
4678;Petralia Sottana;108298705858484;Europe/Rome
4679;Petrella Salto;112142442130574;Europe/Rome
4680;Petrella Tifernina;105975699433602;Europe/Rome
4681;Petriano;104031566298910;Europe/Rome
4682;Petriolo;103805792992207;Europe/Rome
4683;Petritoli;104148899620936;Europe/Rome
4684;Petrizzi;108189552542020;Europe/Rome
4685;Petronà (Petronà, Italy);111435588880712;Europe/Rome
4686;Petrosino;103836579655404;Europe/Rome
4687;Pettenasco;112803942068214;Europe/Rome
4688;Pettinengo;109500522402320;Europe/Rome
4689;Pettineo;108091572546539;Europe/Rome
4690;Pettoranello del Molise;109342272416956;Europe/Rome
4691;Pettorano sul Gizio;112710878742628;Europe/Rome
4692;Pettorazza Grimani;109477119077778;Europe/Rome
4693;Peveragno;103112263061894;Europe/Rome
4694;Pezzana;111742228837176;Europe/Rome
4695;Piacenza;114087905268735;Europe/Rome
4696;Piacenza d'Adige;114388041904747;Europe/Rome
4697;Piadena (Piadena, Italy);106292782742201;Europe/Rome
4698;Piaggine;111828048834053;Europe/Rome
4699;Pian Camuno;108760725814955;Europe/Rome
4700;Pian di Scò;112421065435653;Europe/Rome
4701;Piana Crixia;104106842958484;Europe/Rome
4702;Piana degli Albanesi;106158859414762;Europe/Rome
4703;Piancastagnaio;111982692151519;Europe/Rome
4704;Piancogno;106055102759113;Europe/Rome
4705;Piandimeleto;113636358646603;Europe/Rome
4706;Piane Crati;103965456305955;Europe/Rome
4707;Pianella;104022922966080;Europe/Rome
4708;Pianello Val Tidone;103794442992206;Europe/Rome
4709;Pianengo;104064082962911;Europe/Rome
4710;Pianezza;112377015439893;Europe/Rome
4711;Pianezze;108266402527791;Europe/Rome
4712;Pianiga;112098748807511;Europe/Rome
4713;Piano di Sorrento;104007592967749;Europe/Rome
4714;Pianopoli, Calabria, Italy;111144145573284;Europe/Rome
4715;Pianoro;108226469205629;Europe/Rome
4716;Piansano;107641935932327;Europe/Rome
4717;Piantedo;111911568826296;Europe/Rome
4718;Piasco;104073272961780;Europe/Rome
4719;Piateda;106147462749740;Europe/Rome
4720;Piazza al Serchio;108191962542025;Europe/Rome
4721;Piazza Armerina;104091036292916;Europe/Rome
4722;Piazza Brembana;103788646326369;Europe/Rome
4723;Piazzatorre;108191675875679;Europe/Rome
4724;Picciano;112264325451401;Europe/Rome
4725;Picerno;106256462739206;Europe/Rome
4726;Picinisco;109558855729585;Europe/Rome
4727;Pico (Italia) (Pico, Italy);113175938693118;Europe/Rome
4728;Piedicavallo;108359472521283;Europe/Rome
4729;Piedimonte Etneo;108027132551686;Europe/Rome
4730;Piedimonte San Germano;109470839071214;Europe/Rome
4731;Piedimulera;108383962518859;Europe/Rome
4732;Piegaro;113128008700661;Europe/Rome
4733;Pienza;108177622536161;Europe/Rome
4734;Pietra de' Giorgi;103119066395737;Europe/Rome
4735;Pietra Ligure;108212152532643;Europe/Rome
4736;Pietrabbondante;109067935778513;Europe/Rome
4737;Pietrabruna;108244255867010;Europe/Rome
4738;Pietracamela;109253075767063;Europe/Rome
4739;Pietracatella;106211092744292;Europe/Rome
4740;Pietradefusi;105543892811677;Europe/Rome
4741;Pietrafitta;108087182545990;Europe/Rome
4742;Pietragalla;103754679663213;Europe/Rome
4743;Pietralunga, Umbria, Italy;106912179339989;Europe/Rome
4744;Pietramelara;112736352070624;Europe/Rome
4745;Pietranico;103131463060628;Europe/Rome
4746;Pietrapaola;111802428836014;Europe/Rome
4747;Pietrapertosa;113454475331897;Europe/Rome
4748;Pietraperzia;112666625412628;Europe/Rome
4749;Pietraporzio;103804626324955;Europe/Rome
4750;Pietrasanta (Pietrasanta, Italy);116033021740754;Europe/Rome
4751;Marina Di Pietrasanta, Toscana, Italy;108720979158070;Europe/Rome
4752;Pietrastornina;109755905710498;Europe/Rome
4753;Pietravairano;103785129660442;Europe/Rome
4754;Pietrelcina;108302802528144;Europe/Rome
4755;Pieve d'Alpago;107609099268622;Europe/Rome
4756;Pieve del Cairo;104039756300133;Europe/Rome
4757;Pieve di Cadore;108652799159584;Europe/Rome
4758;Pieve di Soligo;108423242516338;Europe/Rome
4759;Pieve di Teco;105591399474113;Europe/Rome
4760;Pieve d'Olmi (Pieve d'Olmi, Italy);106093292763182;Europe/Rome
4761;Pieve Emanuele;112332555449636;Europe/Rome
4762;Pieve Fosciana;108282265858768;Europe/Rome
4763;Pieve Ligure;108456969178754;Europe/Rome
4764;Pieve Porto Morone;103759512996271;Europe/Rome
4765;Pieve San Giacomo (Pieve San Giacomo, Italy);108631935834904;Europe/Rome
4766;Pieve Santo Stefano;108252695869755;Europe/Rome
4767;Pieve Tesino;111962698816006;Europe/Rome
4768;Pieve Torina (Pieve Torina, Italy);111955555488857;Europe/Rome
4769;Pieve Vergonte;105531266146597;Europe/Rome
4770;Pievebovigliana;109551885730525;Europe/Rome
4771;Pievepelago;104027539632434;Europe/Rome
4772;Piglio;108549819170387;Europe/Rome
4773;Pigna (Pigna, Liguria);115833231760263;Europe/Rome
4774;Pignataro Maggiore;109299615763532;Europe/Rome
4775;Pignataro Interamna;104146356289228;Europe/Rome
4776;Pignola Di Basilicata, Basilicata, Italy;110787328940245;Europe/Rome
4777;Pignola;109620182397771;Europe/Rome
4778;Pignola Di Lucania, Basilicata, Italy;113674711976788;Europe/Rome
4779;Pignone (Italia) (Pignone);108444849177487;Europe/Rome
4780;Pigra;109396709078172;Europe/Rome
4781;Pimentel (Pimentel, Italy);103114053062224;Europe/Rome
4782;Pimonte;108555402502232;Europe/Rome
4783;Pincara;107667985923012;Europe/Rome
4784;Pinerolo (Pinerolo, Italy);108724552491719;Europe/Rome
4785;Pineto;108055089214725;Europe/Rome
4786;Pino Torinese;100431925223190;Europe/Rome
4787;Pinzano al Tagliamento;113104608700330;Europe/Rome
4788;Pinzolo;112575032088400;Europe/Rome
4789;Piobbico;109208429105377;Europe/Rome
4790;Piobesi d'Alba;108150032547225;Europe/Rome
4791;Piobesi Torinese;107207205975984;Europe/Rome
4792;Piode;108385125852654;Europe/Rome
4793;Pioltello;109456965739252;Europe/Rome
4794;Piombino Dese;103767002995597;Europe/Rome
4795;Piombino (Piombino, Italy);106331466071921;Europe/Rome
4796;Pioraco;112517412096978;Europe/Rome
4797;Piossasco;105533739479582;Europe/Rome
4798;Piove di Sacco;112234248793423;Europe/Rome
4799;Sant'Angelo di Piove di Sacco;105680412799388;Europe/Rome
4800;Piovene Rocchette;108457995845466;Europe/Rome
4801;Piovera;109320052421125;Europe/Rome
4802;Piozzano;104027222967027;Europe/Rome
4803;Piozzo;114042758606066;Europe/Rome
4804;Piraino;105920919439056;Europe/Rome
4805;Pisano (Pisano, Piedmont);200903179955333;Europe/Rome
4806;Pisa (Pisa, Italy);110433548986773;Europe/Rome
4807;Marina di Pisa;112215085461499;Europe/Rome
4808;Piscina (Italia) (Piscina, Piedmont);196830790376147;Europe/Rome
4809;Piscinas;103973462973585;Europe/Rome
4810;Pisciotta;112313182115290;Europe/Rome
4811;Pisogne;112533082095631;Europe/Rome
4812;Pisoniano;113137552034122;Europe/Rome
4813;Pisticci;109837669042291;Europe/Rome
4814;Pistoia (Pistoia, Italy);108136822552506;Europe/Rome
4815;Piteglio;112778275402493;Europe/Rome
4816;Pitigliano;103712123000662;Europe/Rome
4817;Piubega;112363305441599;Europe/Rome
4818;Piuro;109645072395615;Europe/Rome
4819;Pizzighettone (Pizzighettone, Italy);106276282741037;Europe/Rome
4820;Pizzoferrato;105530996147697;Europe/Rome
4821;Torricella del Pizzo (Torricella del Pizzo, Italy);110119712349828;Europe/Rome
4822;Pizzoli;109146522444531;Europe/Rome
4823;Pizzo, Calabria, Italy;111682702192576;Europe/Rome
4824;Pizzoni;112690555411658;Europe/Rome
4825;Placanica;103781656326961;Europe/Rome
4826;Plataci;105593586141408;Europe/Rome
4827;Platania (Platania, Italy);112505305443027;Europe/Rome
4828;Platì;104080646296173;Europe/Rome
4829;Plaus;109243792434955;Europe/Rome
4830;Ploaghe;112913435390168;Europe/Rome
4831;Plodio;105845326115959;Europe/Rome
4832;Pocenia;108009092555409;Europe/Rome
4833;Podenzana;103118656394618;Europe/Rome
4834;Podenzano;107846875905128;Europe/Rome
4835;Pofi;104016072969495;Europe/Rome
4836;Poggiardo;109524879074713;Europe/Rome
4837;Poggibonsi;109719595720239;Europe/Rome
4838;Poggio a Caiano;108033042558098;Europe/Rome
4839;Poggio Berni;109457532406546;Europe/Rome
4840;Poggio Bustone;109238135762352;Europe/Rome
4841;Poggio Catino;107624715933677;Europe/Rome
4842;Poggio Mirteto;104060749630966;Europe/Rome
4843;Poggio Nativo;103406586358238;Europe/Rome
4844;Poggio Picenze;105493672816820;Europe/Rome
4845;Poggio Renatico;104000712969632;Europe/Rome
4846;Poggio Rusco;107409769288574;Europe/Rome
4847;Poggio San Lorenzo;107690895921156;Europe/Rome
4848;Poggio San Marcello;103772172994302;Europe/Rome
4849;Poggio Sannita;103778806327878;Europe/Rome
4850;Poggiodomo;104013196300476;Europe/Rome
4851;Poggiofiorito;104141789621124;Europe/Rome
4852;Poggiomarino;105702982796506;Europe/Rome
4853;Poggioreale (Italia) (Poggioreale);105990392765216;Europe/Rome
4854;Poggiridenti;104052242963367;Europe/Rome
4855;Pogliano Milanese;103785406326329;Europe/Rome
4856;Pogno;105554252811757;Europe/Rome
4857;Poirino;107467345949983;Europe/Rome
4858;Polcenigo;107652325931310;Europe/Rome
4859;San Giovanni Di Polcenigo, Friuli-Venezia Giulia, Italy;106987645999276;Europe/Rome
4860;Polesella;107516799270754;Europe/Rome
4861;Polesine Parmense (Polesine Parmense, Italy);110804602276572;Europe/Rome
4862;Polignano a Mare;111971592148093;Europe/Rome
4863;Polinago;107972602563833;Europe/Rome
4864;Polignano, Puglia, Italy;110368838990128;Europe/Rome
4865;Poli (Italia) (Poli, Italy);108020649226594;Europe/Rome
4866;Polia;107637119265847;Europe/Rome
4867;Policoro;107474692608905;Europe/Rome
4868;Polino;103709263000733;Europe/Rome
4869;Polistena;109422035742865;Europe/Rome
4870;Polizzi Generosa;113971445279931;Europe/Rome
4871;Polla;108270435859898;Europe/Rome
4872;Pollein;108212765866746;Europe/Rome
4873;Pollenza;111964425487057;Europe/Rome
4874;Pollica;112934178716857;Europe/Rome
4875;Pollina;103111539728844;Europe/Rome
4876;Pollone (Italia) (Pollone);112709502076323;Europe/Rome
4877;Pollutri;103761442995831;Europe/Rome
4878;Polverara;109477455737439;Europe/Rome
4879;Casa Polverara, Emilia-Romagna, Italy;112065835485135;Europe/Rome
4880;Polverara, Emilia-Romagna, Italy;113711725308089;Europe/Rome
4881;Polverigi;107380102618023;Europe/Rome
4882;Pomarance;109351062416507;Europe/Rome
4883;Pomaretto;112601722087034;Europe/Rome
4884;Pomarico;103948332974021;Europe/Rome
4885;Pomaro Monferrato;107512132605636;Europe/Rome
4886;Varallo Pombia;108596835829159;Europe/Rome
4887;Pombia;107749035921029;Europe/Rome
4888;Pomezia;111767988839414;Europe/Rome
4889;Pomigliano d'Arco;106063619425286;Europe/Rome
4890;Pompeiana;108053642555358;Europe/Rome
4891;Pompei;109528709066529;Europe/Rome
4892;Pompiano;109606829064996;Europe/Rome
4893;Pomponesco;112271402117284;Europe/Rome
4894;Pompu;111917665490783;Europe/Rome
4895;Poncarale;106188996080041;Europe/Rome
